Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 1 Jan 2023,1,0,4,100%,2700000,2700000,2700000,2700000,675000
Mon 2 Jan 2023,1,0,4,100%,2700000,2700000,2700000,2700000,675000
Tue 3 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 4 Jan 2023,0,1,0,0%,0,0,0,0,0
Thu 5 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Fri 6 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Sat 7 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Sun 8 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Mon 9 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Tue 10 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Wed 11 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Thu 12 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Fri 13 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Sat 14 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Sun 15 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Mon 16 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Tue 17 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Wed 18 Jan 2023,1,0,4,100%,0,1742678.57,1742678.57,1742678.57,435669.64
Thu 19 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 20 Jan 2023,0,1,0,0%,0,0,0,0,0
Sat 21 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 22 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 23 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 24 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 25 Jan 2023,1,0,2,100%,2239964.67,2239964.67,2239964.67,2239964.67,1119982.33
Thu 26 Jan 2023,1,0,2,100%,2239964.67,2239964.67,2239964.67,2239964.67,1119982.33
Fri 27 Jan 2023,1,0,2,100%,2239964.67,2239964.67,2239964.67,2239964.67,1119982.33
Sat 28 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 29 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 30 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 31 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 3 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 4 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 5 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 6 Feb 2023,1,0,2,100%,2239964.75,2239964.75,2239964.75,2239964.75,1119982.38
Tue 7 Feb 2023,1,0,2,100%,2239964.75,2239964.75,2239964.75,2239964.75,1119982.38
Wed 8 Feb 2023,1,0,2,100%,2239964.75,2239964.75,2239964.75,2239964.75,1119982.38
Thu 9 Feb 2023,1,0,2,100%,2239964.75,2239964.75,2239964.75,2239964.75,1119982.38
Fri 10 Feb 2023,1,0,2,100%,2239964.75,2239964.75,2239964.75,2239964.75,1119982.38
Sat 11 Feb 2023,1,0,2,100%,2239964.75,2239964.75,2239964.75,2239964.75,1119982.38
Sun 12 Feb 2023,1,0,2,100%,2239964.75,2239964.75,2239964.75,2239964.75,1119982.38
Mon 13 Feb 2023,1,0,2,100%,2239964.75,2239964.75,2239964.75,2239964.75,1119982.38
Tue 14 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 15 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 16 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 17 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 18 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 22 Feb 2023,1,0,2,100%,120,120,120,120,60
Thu 23 Feb 2023,1,0,2,100%,120,120,120,120,60
Fri 24 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 25 Feb 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Sun 26 Feb 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Mon 27 Feb 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Tue 28 Feb 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Wed 1 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Thu 2 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
Fri 3 Mar 2023,1,0,4,100%,2239964.71,2239964.71,2239964.71,2239964.71,559991.18
