Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 1 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 2 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 3 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 4 Jan 2023,0,1,0,0%,0,0,0,0,0
Thu 5 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 6 Jan 2023,0,1,0,0%,0,0,0,0,0
Sat 7 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 8 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 9 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 10 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 11 Jan 2023,0,1,0,0%,0,0,0,0,0
Thu 12 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 13 Jan 2023,0,1,0,0%,0,0,0,0,0
Sat 14 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 15 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 16 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 17 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 18 Jan 2023,0,1,0,0%,0,0,0,0,0
Thu 19 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 20 Jan 2023,0,1,0,0%,0,0,0,0,0
Sat 21 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 22 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 23 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 24 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 25 Jan 2023,0,1,0,0%,0,0,0,0,0
Thu 26 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 27 Jan 2023,0,1,0,0%,0,0,0,0,0
Sat 28 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 29 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 30 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 31 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 3 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 4 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 5 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 6 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 7 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 8 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 9 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 10 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 11 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 12 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 13 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 14 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 15 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 16 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 17 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 18 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 22 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 23 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 24 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 25 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 26 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 27 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 28 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 3 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 4 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 5 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 6 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 7 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 8 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 9 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 10 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 11 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 12 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 13 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 14 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 15 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 16 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 17 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 18 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 22 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 23 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 24 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 25 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 26 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 27 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 28 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 29 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 30 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 31 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 1 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 2 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 3 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 4 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 5 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 6 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 7 Apr 2023,0,1,0,0%,0,0,0,0,0
Sat 8 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 9 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 10 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 11 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 12 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 13 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 14 Apr 2023,0,1,0,0%,0,0,0,0,0
Sat 15 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 16 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 17 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 18 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 19 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 20 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 21 Apr 2023,0,1,0,0%,0,0,0,0,0
Sat 22 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 23 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 24 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 25 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 26 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 27 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 28 Apr 2023,0,1,0,0%,0,0,0,0,0
Sat 29 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 30 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 1 May 2023,0,1,0,0%,0,0,0,0,0
Tue 2 May 2023,0,1,0,0%,0,0,0,0,0
Wed 3 May 2023,0,1,0,0%,0,0,0,0,0
Thu 4 May 2023,0,1,0,0%,0,0,0,0,0
Fri 5 May 2023,0,1,0,0%,0,0,0,0,0
Sat 6 May 2023,0,1,0,0%,0,0,0,0,0
Sun 7 May 2023,0,1,0,0%,0,0,0,0,0
Mon 8 May 2023,0,1,0,0%,0,0,0,0,0
Tue 9 May 2023,0,1,0,0%,0,0,0,0,0
Wed 10 May 2023,0,1,0,0%,0,0,0,0,0
Thu 11 May 2023,0,1,0,0%,0,0,0,0,0
Fri 12 May 2023,0,1,0,0%,0,0,0,0,0
Sat 13 May 2023,0,1,0,0%,0,0,0,0,0
Sun 14 May 2023,0,1,0,0%,0,0,0,0,0
Mon 15 May 2023,0,1,0,0%,0,0,0,0,0
Tue 16 May 2023,0,1,0,0%,0,0,0,0,0
Wed 17 May 2023,0,1,0,0%,0,0,0,0,0
Thu 18 May 2023,0,1,0,0%,0,0,0,0,0
Fri 19 May 2023,0,1,0,0%,0,0,0,0,0
Sat 20 May 2023,0,1,0,0%,0,0,0,0,0
Sun 21 May 2023,0,1,0,0%,0,0,0,0,0
Mon 22 May 2023,0,1,0,0%,0,0,0,0,0
Tue 23 May 2023,0,1,0,0%,0,0,0,0,0
Wed 24 May 2023,0,1,0,0%,0,0,0,0,0
Thu 25 May 2023,0,1,0,0%,0,0,0,0,0
Fri 26 May 2023,0,1,0,0%,0,0,0,0,0
Sat 27 May 2023,0,1,0,0%,0,0,0,0,0
Sun 28 May 2023,0,1,0,0%,0,0,0,0,0
Mon 29 May 2023,0,1,0,0%,0,0,0,0,0
Tue 30 May 2023,0,1,0,0%,0,0,0,0,0
Wed 31 May 2023,0,1,0,0%,0,0,0,0,0
Thu 1 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 2 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 3 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 4 Jun 2023,0,1,0,0%,0,0,0,0,0
Mon 5 Jun 2023,0,1,0,0%,0,0,0,0,0
Tue 6 Jun 2023,0,1,0,0%,0,0,0,0,0
Wed 7 Jun 2023,0,1,0,0%,0,0,0,0,0
Thu 8 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 9 Jun 2023,0,1,0,0%,0,0,0,0,0
Sat 10 Jun 2023,0,1,0,0%,0,0,0,0,0
Sun 11 Jun 2023,0,1,0,0%,0,0,0,0,0
Mon 12 Jun 2023,0,1,0,0%,0,0,0,0,0
