Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 1 Jan 2023,4,-3,28,400%,12500000,18538010.21,4634502.55,18538010.21,662071.79
Mon 2 Jan 2023,4,-3,28,400%,12500000,18538010.21,4634502.55,18538010.21,662071.79
Tue 3 Jan 2023,3,-2,22,300%,12500000,12500000,4166666.67,12500000,568181.82
Wed 4 Jan 2023,3,-2,22,300%,12500000,12500000,4166666.67,12500000,568181.82
Thu 5 Jan 2023,2,-1,12,200%,6000000,6000000,3000000,6000000,500000
Fri 6 Jan 2023,1,0,2,100%,0,0,0,0,0
Sat 7 Jan 2023,1,0,2,100%,0,0,0,0,0
Sun 8 Jan 2023,1,0,2,100%,0,0,0,0,0
Mon 9 Jan 2023,1,0,2,100%,0,0,0,0,0
Tue 10 Jan 2023,1,0,2,100%,0,0,0,0,0
Wed 11 Jan 2023,1,0,2,100%,0,0,0,0,0
Thu 12 Jan 2023,1,0,2,100%,0,0,0,0,0
Fri 13 Jan 2023,1,0,2,100%,0,0,0,0,0
Sat 14 Jan 2023,1,0,2,100%,0,0,0,0,0
Sun 15 Jan 2023,1,0,2,100%,0,0,0,0,0
Mon 16 Jan 2023,1,0,2,100%,0,0,0,0,0
Tue 17 Jan 2023,1,0,2,100%,0,0,0,0,0
Wed 18 Jan 2023,1,0,2,100%,0,0,0,0,0
Thu 19 Jan 2023,1,0,2,100%,0,0,0,0,0
Fri 20 Jan 2023,1,0,2,100%,0,0,0,0,0
Sat 21 Jan 2023,1,0,2,100%,0,0,0,0,0
Sun 22 Jan 2023,1,0,2,100%,0,0,0,0,0
Mon 23 Jan 2023,1,0,2,100%,0,0,0,0,0
Tue 24 Jan 2023,1,0,2,100%,0,0,0,0,0
Wed 25 Jan 2023,1,0,2,100%,0,0,0,0,0
Thu 26 Jan 2023,1,0,2,100%,0,0,0,0,0
Fri 27 Jan 2023,1,0,2,100%,0,0,0,0,0
Sat 28 Jan 2023,1,0,2,100%,0,0,0,0,0
Sun 29 Jan 2023,1,0,2,100%,0,0,0,0,0
Mon 30 Jan 2023,1,0,2,100%,0,0,0,0,0
Tue 31 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 3 Feb 2023,0,1,0,0%,0,0,0,0,0
