Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 1 Jan 2023,1,0,2,100%,0,6000000,6000000,6000000,3000000
Mon 2 Jan 2023,1,0,2,100%,0,6000000,6000000,6000000,3000000
Tue 3 Jan 2023,1,0,2,100%,0,6000000,6000000,6000000,3000000
Wed 4 Jan 2023,1,0,2,100%,0,6000000,6000000,6000000,3000000
Thu 5 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 6 Jan 2023,0,1,0,0%,0,0,0,0,0
Sat 7 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 8 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 9 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 10 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 11 Jan 2023,0,1,0,0%,0,0,0,0,0
Thu 12 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 13 Jan 2023,1,0,9,100%,4824539.4,4824539.4,4824539.4,4824539.4,536059.93
Sat 14 Jan 2023,1,0,9,100%,4824539.4,4824539.4,4824539.4,4824539.4,536059.93
Sun 15 Jan 2023,1,0,9,100%,4824539.4,4824539.4,4824539.4,4824539.4,536059.93
Mon 16 Jan 2023,1,0,9,100%,4824539.4,4824539.4,4824539.4,4824539.4,536059.93
Tue 17 Jan 2023,1,0,9,100%,4824539.4,4824539.4,4824539.4,4824539.4,536059.93
Wed 18 Jan 2023,1,0,8,100%,0,4344340,4344340,4344340,543042.5
Thu 19 Jan 2023,1,0,8,100%,0,4344340,4344340,4344340,543042.5
Fri 20 Jan 2023,1,0,8,100%,0,4344340,4344340,4344340,543042.5
Sat 21 Jan 2023,1,0,8,100%,0,4344340,4344340,4344340,543042.5
Sun 22 Jan 2023,1,0,8,100%,0,4344340,4344340,4344340,543042.5
Mon 23 Jan 2023,1,0,8,100%,0,4344340,4344340,4344340,543042.5
Tue 24 Jan 2023,1,0,8,100%,0,4344340,4344340,4344340,543042.5
Wed 25 Jan 2023,1,0,8,100%,0,4344340,4344340,4344340,543042.5
Thu 26 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 27 Jan 2023,0,1,0,0%,0,0,0,0,0
Sat 28 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 29 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 30 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 31 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 3 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 4 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 5 Feb 2023,1,0,9,100%,5911074.29,5911074.29,5911074.29,5911074.29,656786.03
Mon 6 Feb 2023,1,0,9,100%,5911074.29,5911074.29,5911074.29,5911074.29,656786.03
Tue 7 Feb 2023,1,0,9,100%,5911074.29,5911074.29,5911074.29,5911074.29,656786.03
Wed 8 Feb 2023,1,0,9,100%,5911074.29,5911074.29,5911074.29,5911074.29,656786.03
Thu 9 Feb 2023,1,0,9,100%,5911074.29,5911074.29,5911074.29,5911074.29,656786.03
Fri 10 Feb 2023,1,0,9,100%,5911074.29,5911074.29,5911074.29,5911074.29,656786.03
Sat 11 Feb 2023,1,0,9,100%,5911074.29,5911074.29,5911074.29,5911074.29,656786.03
Sun 12 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 13 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 14 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 15 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 16 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 17 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 18 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 22 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 23 Feb 2023,1,0,2,100%,2000000,2000000,2000000,2000000,1000000
Fri 24 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 25 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 26 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 27 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 28 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Mar 2023,0,1,0,0%,0,0,0,0,0
