Date,Arrivals,Arriving Guests,Departures,Departing Guests,Stay through,Staying Guests,Booked,Booked Guests,Available,Black,Occupancy Total
Sun 1 Jan 2023,0,0,0,0,1,2,1,2,0,0,100%
Mon 2 Jan 2023,0,0,0,0,1,2,1,2,0,0,100%
Tue 3 Jan 2023,0,0,0,0,1,2,1,2,0,0,100%
Wed 4 Jan 2023,0,0,0,0,1,2,1,2,0,0,100%
Thu 5 Jan 2023,0,0,1,2,0,0,0,0,1,0,0%
Fri 6 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 7 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 8 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 9 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 10 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 11 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 12 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 13 Jan 2023,1,9,0,0,0,0,1,9,0,0,100%
Sat 14 Jan 2023,0,0,0,0,1,9,1,9,0,0,100%
Sun 15 Jan 2023,0,0,0,0,1,9,1,9,0,0,100%
Mon 16 Jan 2023,0,0,0,0,1,9,1,9,0,0,100%
Tue 17 Jan 2023,0,0,0,0,1,9,1,9,0,0,100%
Wed 18 Jan 2023,1,8,1,9,0,0,1,8,0,0,100%
Thu 19 Jan 2023,0,0,0,0,1,8,1,8,0,0,100%
Fri 20 Jan 2023,0,0,0,0,1,8,1,8,0,0,100%
Sat 21 Jan 2023,0,0,0,0,1,8,1,8,0,0,100%
Sun 22 Jan 2023,0,0,0,0,1,8,1,8,0,0,100%
Mon 23 Jan 2023,0,0,0,0,1,8,1,8,0,0,100%
Tue 24 Jan 2023,0,0,0,0,1,8,1,8,0,0,100%
Wed 25 Jan 2023,0,0,0,0,1,8,1,8,0,0,100%
Thu 26 Jan 2023,0,0,1,8,0,0,0,0,1,0,0%
Fri 27 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 28 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 29 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Mon 30 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Tue 31 Jan 2023,0,0,0,0,0,0,0,0,1,0,0%
Wed 1 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Thu 2 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Fri 3 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Sat 4 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
Sun 5 Feb 2023,1,9,0,0,0,0,1,9,0,0,100%
Mon 6 Feb 2023,0,0,0,0,1,9,1,9,0,0,100%
Tue 7 Feb 2023,0,0,0,0,1,9,1,9,0,0,100%
Wed 8 Feb 2023,0,0,0,0,1,9,1,9,0,0,100%
Thu 9 Feb 2023,0,0,0,0,1,9,1,9,0,0,100%
Fri 10 Feb 2023,0,0,0,0,1,9,1,9,0,0,100%
Sat 11 Feb 2023,0,0,0,0,1,9,1,9,0,0,100%
Sun 12 Feb 2023,0,0,1,9,0,0,0,0,1,0,0%
Mon 13 Feb 2023,0,0,0,0,0,0,0,0,1,0,0%
