Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 1 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Mon 2 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Tue 3 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Wed 4 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Thu 5 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Fri 6 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Sat 7 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Sun 8 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Mon 9 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Tue 10 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Wed 11 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Thu 12 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Fri 13 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Sat 14 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Sun 15 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Mon 16 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Tue 17 Jan 2023,1,0,2,100%,2423076.92,3900000,3900000,3900000,1950000
Wed 18 Jan 2023,0,1,0,0%,0,0,0,0,0
Thu 19 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 20 Jan 2023,0,1,0,0%,0,0,0,0,0
Sat 21 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 22 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 23 Jan 2023,0,1,0,0%,0,0,0,0,0
Tue 24 Jan 2023,0,1,0,0%,0,0,0,0,0
Wed 25 Jan 2023,0,1,0,0%,0,0,0,0,0
Thu 26 Jan 2023,0,1,0,0%,0,0,0,0,0
Fri 27 Jan 2023,1,0,3,100%,3357271,3357271,3357271,3357271,1119090.33
Sat 28 Jan 2023,1,0,3,100%,3357271,3357271,3357271,3357271,1119090.33
Sun 29 Jan 2023,1,0,3,100%,3357271,3357271,3357271,3357271,1119090.33
Mon 30 Jan 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Tue 31 Jan 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Wed 1 Feb 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Thu 2 Feb 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Fri 3 Feb 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Sat 4 Feb 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Sun 5 Feb 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Mon 6 Feb 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Tue 7 Feb 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Wed 8 Feb 2023,1,0,4,100%,3554757.4,3554757.4,3554757.4,3554757.4,888689.35
Thu 9 Feb 2023,1,0,2,100%,0,7457332,7457332,7457332,3728666
Fri 10 Feb 2023,1,0,2,100%,0,7457332,7457332,7457332,3728666
Sat 11 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 12 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 13 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 14 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 15 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 16 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 17 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 18 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Feb 2023,1,0,5,100%,3554757.5,3554757.5,3554757.5,3554757.5,710951.5
Wed 22 Feb 2023,1,0,5,100%,3554757.5,3554757.5,3554757.5,3554757.5,710951.5
Thu 23 Feb 2023,1,0,6,100%,3357271,3357271,3357271,3357271,559545.17
Fri 24 Feb 2023,1,0,6,100%,3357271,3357271,3357271,3357271,559545.17
Sat 25 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 26 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 27 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 28 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Mar 2023,1,0,2,100%,3357270.88,3357270.88,3357270.88,3357270.88,1678635.44
Fri 3 Mar 2023,1,0,2,100%,3357270.88,3357270.88,3357270.88,3357270.88,1678635.44
Sat 4 Mar 2023,1,0,2,100%,3357270.88,3357270.88,3357270.88,3357270.88,1678635.44
Sun 5 Mar 2023,1,0,2,100%,3357270.88,3357270.88,3357270.88,3357270.88,1678635.44
Mon 6 Mar 2023,1,0,2,100%,3357270.88,3357270.88,3357270.88,3357270.88,1678635.44
Tue 7 Mar 2023,1,0,2,100%,3357270.88,3357270.88,3357270.88,3357270.88,1678635.44
Wed 8 Mar 2023,1,0,2,100%,3357270.88,3357270.88,3357270.88,3357270.88,1678635.44
Thu 9 Mar 2023,1,0,2,100%,3357270.88,3357270.88,3357270.88,3357270.88,1678635.44
Fri 10 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 11 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 12 Mar 2023,1,0,6,100%,3949730.43,3949730.43,3949730.43,3949730.43,658288.4
Mon 13 Mar 2023,1,0,6,100%,3949730.43,3949730.43,3949730.43,3949730.43,658288.4
Tue 14 Mar 2023,1,0,6,100%,3949730.43,3949730.43,3949730.43,3949730.43,658288.4
Wed 15 Mar 2023,1,0,6,100%,3949730.43,3949730.43,3949730.43,3949730.43,658288.4
Thu 16 Mar 2023,1,0,6,100%,3949730.43,3949730.43,3949730.43,3949730.43,658288.4
Fri 17 Mar 2023,1,0,6,100%,3949730.43,3949730.43,3949730.43,3949730.43,658288.4
Sat 18 Mar 2023,1,0,6,100%,3949730.43,3949730.43,3949730.43,3949730.43,658288.4
Sun 19 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Mar 2023,1,0,6,100%,3554757.43,3554757.43,3554757.43,3554757.43,592459.57
Tue 21 Mar 2023,1,0,6,100%,3554757.43,3554757.43,3554757.43,3554757.43,592459.57
Wed 22 Mar 2023,1,0,6,100%,3554757.43,3554757.43,3554757.43,3554757.43,592459.57
Thu 23 Mar 2023,1,0,6,100%,3554757.43,3554757.43,3554757.43,3554757.43,592459.57
Fri 24 Mar 2023,1,0,6,100%,3554757.43,3554757.43,3554757.43,3554757.43,592459.57
Sat 25 Mar 2023,1,0,6,100%,3554757.43,3554757.43,3554757.43,3554757.43,592459.57
Sun 26 Mar 2023,1,0,6,100%,3554757.43,3554757.43,3554757.43,3554757.43,592459.57
Mon 27 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 28 Mar 2023,0,1,0,0%,0,0,0,0,0
