Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 1 Jan 2023,1,0,8,100%,0,3066874.97,3066874.97,3066874.97,383359.37
Mon 2 Jan 2023,1,0,8,100%,0,3066874.97,3066874.97,3066874.97,383359.37
Tue 3 Jan 2023,1,0,8,100%,0,3066874.97,3066874.97,3066874.97,383359.37
Wed 4 Jan 2023,1,0,8,100%,0,3066874.97,3066874.97,3066874.97,383359.37
Thu 5 Jan 2023,1,0,8,100%,0,3066874.97,3066874.97,3066874.97,383359.37
Fri 6 Jan 2023,1,0,8,100%,0,3066874.97,3066874.97,3066874.97,383359.37
Sat 7 Jan 2023,0,1,0,0%,0,0,0,0,0
Sun 8 Jan 2023,0,1,0,0%,0,0,0,0,0
Mon 9 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Tue 10 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Wed 11 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Thu 12 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Fri 13 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Sat 14 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Sun 15 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Mon 16 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Tue 17 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Wed 18 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Thu 19 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Fri 20 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Sat 21 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Sun 22 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Mon 23 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Tue 24 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Wed 25 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Thu 26 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Fri 27 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Sat 28 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Sun 29 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Mon 30 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Tue 31 Jan 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Wed 1 Feb 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Thu 2 Feb 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Fri 3 Feb 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Sat 4 Feb 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Sun 5 Feb 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Mon 6 Feb 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Tue 7 Feb 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Wed 8 Feb 2023,1,0,2,100%,0,1451612.9,1451612.9,1451612.9,725806.45
Thu 9 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 10 Feb 2023,0,1,0,0%,0,0,0,0,0
Sat 11 Feb 2023,0,1,0,0%,0,0,0,0,0
Sun 12 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 13 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 14 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 15 Feb 2023,0,1,0,0%,0,0,0,0,0
Thu 16 Feb 2023,0,1,0,0%,0,0,0,0,0
Fri 17 Feb 2023,1,0,8,100%,0,216.4,216.4,216.4,27.05
Sat 18 Feb 2023,1,0,8,100%,0,216.4,216.4,216.4,27.05
Sun 19 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 22 Feb 2023,1,0,8,100%,5008373.25,5008373.25,5008373.25,5008373.25,626046.66
Thu 23 Feb 2023,1,0,8,100%,5008373.25,5008373.25,5008373.25,5008373.25,626046.66
Fri 24 Feb 2023,1,0,8,100%,5008373.25,5008373.25,5008373.25,5008373.25,626046.66
Sat 25 Feb 2023,1,0,8,100%,5008373.25,5008373.25,5008373.25,5008373.25,626046.66
Sun 26 Feb 2023,0,1,0,0%,0,0,0,0,0
Mon 27 Feb 2023,0,1,0,0%,0,0,0,0,0
Tue 28 Feb 2023,0,1,0,0%,0,0,0,0,0
Wed 1 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 2 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 3 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 4 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 5 Mar 2023,1,0,8,100%,0,216.5,216.5,216.5,27.06
Mon 6 Mar 2023,1,0,8,100%,0,216.5,216.5,216.5,27.06
Tue 7 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 8 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 9 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 10 Mar 2023,1,0,2,100%,0,3533500,3533500,3533500,1766750
Sat 11 Mar 2023,1,0,2,100%,0,3533500,3533500,3533500,1766750
Sun 12 Mar 2023,1,0,2,100%,0,3533500,3533500,3533500,1766750
Mon 13 Mar 2023,1,0,2,100%,0,3533500,3533500,3533500,1766750
Tue 14 Mar 2023,1,0,2,100%,0,3533500,3533500,3533500,1766750
Wed 15 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 16 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 17 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 18 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 22 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 23 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 24 Mar 2023,0,1,0,0%,0,0,0,0,0
Sat 25 Mar 2023,0,1,0,0%,0,0,0,0,0
Sun 26 Mar 2023,0,1,0,0%,0,0,0,0,0
Mon 27 Mar 2023,0,1,0,0%,0,0,0,0,0
Tue 28 Mar 2023,0,1,0,0%,0,0,0,0,0
Wed 29 Mar 2023,0,1,0,0%,0,0,0,0,0
Thu 30 Mar 2023,0,1,0,0%,0,0,0,0,0
Fri 31 Mar 2023,1,0,8,100%,0,216.4,216.4,216.4,27.05
Sat 1 Apr 2023,1,0,8,100%,0,216.4,216.4,216.4,27.05
Sun 2 Apr 2023,1,0,8,100%,0,216.4,216.4,216.4,27.05
Mon 3 Apr 2023,1,0,8,100%,0,216.4,216.4,216.4,27.05
Tue 4 Apr 2023,1,0,8,100%,0,216.4,216.4,216.4,27.05
Wed 5 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 6 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 7 Apr 2023,1,0,5,100%,5271366.5,5271366.5,5271366.5,5271366.5,1054273.3
Sat 8 Apr 2023,1,0,5,100%,5271366.5,5271366.5,5271366.5,5271366.5,1054273.3
Sun 9 Apr 2023,1,0,5,100%,5271366.5,5271366.5,5271366.5,5271366.5,1054273.3
Mon 10 Apr 2023,1,0,5,100%,5271366.5,5271366.5,5271366.5,5271366.5,1054273.3
Tue 11 Apr 2023,1,0,5,100%,5271366.5,5271366.5,5271366.5,5271366.5,1054273.3
Wed 12 Apr 2023,1,0,5,100%,5271366.5,5271366.5,5271366.5,5271366.5,1054273.3
Thu 13 Apr 2023,1,0,5,100%,5271366.5,5271366.5,5271366.5,5271366.5,1054273.3
Fri 14 Apr 2023,1,0,5,100%,5271366.5,5271366.5,5271366.5,5271366.5,1054273.3
Sat 15 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 16 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 17 Apr 2023,0,1,0,0%,0,0,0,0,0
Tue 18 Apr 2023,0,1,0,0%,0,0,0,0,0
Wed 19 Apr 2023,0,1,0,0%,0,0,0,0,0
Thu 20 Apr 2023,0,1,0,0%,0,0,0,0,0
Fri 21 Apr 2023,0,1,0,0%,0,0,0,0,0
Sat 22 Apr 2023,0,1,0,0%,0,0,0,0,0
Sun 23 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 24 Apr 2023,1,0,5,100%,0,3677125,3677125,3677125,735425
Tue 25 Apr 2023,1,0,5,100%,0,3677125,3677125,3677125,735425
Wed 26 Apr 2023,1,0,5,100%,0,3677125,3677125,3677125,735425
Thu 27 Apr 2023,1,0,5,100%,0,3677125,3677125,3677125,735425
Fri 28 Apr 2023,1,0,5,100%,0,3677125,3677125,3677125,735425
Sat 29 Apr 2023,1,0,5,100%,0,3677125,3677125,3677125,735425
Sun 30 Apr 2023,0,1,0,0%,0,0,0,0,0
Mon 1 May 2023,0,1,0,0%,0,0,0,0,0
Tue 2 May 2023,0,1,0,0%,0,0,0,0,0
Wed 3 May 2023,0,1,0,0%,0,0,0,0,0
Thu 4 May 2023,0,1,0,0%,0,0,0,0,0
Fri 5 May 2023,1,0,4,100%,0,3704500,3704500,3704500,926125
Sat 6 May 2023,1,0,4,100%,0,3704500,3704500,3704500,926125
Sun 7 May 2023,1,0,4,100%,0,3704500,3704500,3704500,926125
Mon 8 May 2023,0,1,0,0%,0,0,0,0,0
Tue 9 May 2023,0,1,0,0%,0,0,0,0,0
Wed 10 May 2023,0,1,0,0%,0,0,0,0,0
Thu 11 May 2023,0,1,0,0%,0,0,0,0,0
Fri 12 May 2023,0,1,0,0%,0,0,0,0,0
Sat 13 May 2023,0,1,0,0%,0,0,0,0,0
Sun 14 May 2023,0,1,0,0%,0,0,0,0,0
Mon 15 May 2023,1,0,8,100%,5008373.33,5008373.33,5008373.33,5008373.33,626046.67
Tue 16 May 2023,1,0,8,100%,5008373.33,5008373.33,5008373.33,5008373.33,626046.67
Wed 17 May 2023,1,0,8,100%,5008373.33,5008373.33,5008373.33,5008373.33,626046.67
Thu 18 May 2023,1,0,8,100%,5008373.33,5008373.33,5008373.33,5008373.33,626046.67
Fri 19 May 2023,1,0,8,100%,5008373.33,5008373.33,5008373.33,5008373.33,626046.67
Sat 20 May 2023,1,0,8,100%,5008373.33,5008373.33,5008373.33,5008373.33,626046.67
Sun 21 May 2023,1,0,8,100%,5008373.33,5008373.33,5008373.33,5008373.33,626046.67
Mon 22 May 2023,1,0,8,100%,5008373.33,5008373.33,5008373.33,5008373.33,626046.67
Tue 23 May 2023,1,0,8,100%,5008373.33,5008373.33,5008373.33,5008373.33,626046.67
Wed 24 May 2023,0,1,0,0%,0,0,0,0,0
Thu 25 May 2023,1,0,6,100%,0,213.62,213.62,213.62,35.6
Fri 26 May 2023,1,0,6,100%,0,213.62,213.62,213.62,35.6
Sat 27 May 2023,1,0,6,100%,0,213.62,213.62,213.62,35.6
Sun 28 May 2023,1,0,6,100%,0,213.62,213.62,213.62,35.6
Mon 29 May 2023,1,0,6,100%,0,213.62,213.62,213.62,35.6
Tue 30 May 2023,1,0,6,100%,0,213.62,213.62,213.62,35.6
Wed 31 May 2023,1,0,6,100%,0,213.62,213.62,213.62,35.6
Thu 1 Jun 2023,1,0,6,100%,0,213.62,213.62,213.62,35.6
Fri 2 Jun 2023,1,0,5,100%,0,213.5,213.5,213.5,42.7
Sat 3 Jun 2023,1,0,5,100%,0,213.5,213.5,213.5,42.7
Sun 4 Jun 2023,0,1,0,0%,0,0,0,0,0
Mon 5 Jun 2023,0,1,0,0%,0,0,0,0,0
Tue 6 Jun 2023,0,1,0,0%,0,0,0,0,0
Wed 7 Jun 2023,0,1,0,0%,0,0,0,0,0
Thu 8 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 9 Jun 2023,1,0,5,100%,4700165.83,4700165.83,4700165.83,4700165.83,940033.17
Sat 10 Jun 2023,1,0,5,100%,4700165.83,4700165.83,4700165.83,4700165.83,940033.17
Sun 11 Jun 2023,1,0,5,100%,4700165.83,4700165.83,4700165.83,4700165.83,940033.17
Mon 12 Jun 2023,1,0,5,100%,4700165.83,4700165.83,4700165.83,4700165.83,940033.17
Tue 13 Jun 2023,1,0,5,100%,4700165.83,4700165.83,4700165.83,4700165.83,940033.17
Wed 14 Jun 2023,1,0,5,100%,4700165.83,4700165.83,4700165.83,4700165.83,940033.17
Thu 15 Jun 2023,0,1,0,0%,0,0,0,0,0
Fri 16 Jun 2023,1,0,7,100%,0,381.33,381.33,381.33,54.48
Sat 17 Jun 2023,1,0,7,100%,0,381.33,381.33,381.33,54.48
Sun 18 Jun 2023,1,0,7,100%,0,381.33,381.33,381.33,54.48
Mon 19 Jun 2023,1,0,7,100%,0,381.33,381.33,381.33,54.48
