No,Nama Atribut,Tipe Data,Contoh Nilai,Keterangan
1,Date,String,Sun 1 Jan 2023,Tanggal observasi harian
2,Booked,Integer,1,"Status vila terbooking (1=terisi, 0=kosong)"
3,Available,Integer,0,"Status vila tersedia (1=kosong, 0=terisi)"
4,Guests,Integer,4,Jumlah tamu menginap
5,Occupancy,String,100%,"Tingkat hunian (format: ""100%"")"
6,Room Revenue IDR,Float,2700000.0,Pendapatan dari kamar (IDR)
7,Daily Revenue IDR,Float,2700000.0,Total pendapatan harian (IDR)
8,Average Daily Revenue IDR,Float,2700000.0,Rata-rata pendapatan harian / ADR (IDR)
9,Revenue per Available Room IDR,Float,2700000.0,Pendapatan per kamar tersedia / RevPAR (IDR)
10,Revenue per Guest IDR,Float,675000.0,Pendapatan per tamu (IDR)
